,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-01-15 07:00:00+00:00,253.0,235.0,154.0,440.0,166.0,0.0,298.0,89.0,0.0,215.0,210.0,172.0,155.0,74.0,247.0,238.0,846.0,0.0,0.0,261.0,419.0,227.0,421.0,405.0,406.0,793.0,432.0,416.0,132.0,264.0,221.0,210.0,,0.0,0.0,252.0,256.0,33.0,91.0,0.0,0.0,548.0,827.0,138.0,179.0,0.0,92.0,98.0,118.0,115.0,115.0,128.0,334.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,170.0,276.0,284.0,245.0,208.0,168.0,185.0,186.0,120.0
2021-01-15 08:00:00+00:00,252.0,236.0,154.0,440.0,166.0,0.0,297.0,89.0,0.0,204.0,199.0,174.0,139.0,73.0,468.0,344.0,875.0,0.0,0.0,260.0,418.0,229.0,432.0,405.0,406.0,794.0,432.0,421.0,132.0,264.0,223.0,211.0,,0.0,0.0,252.0,257.0,33.0,91.0,0.0,0.0,548.0,831.0,119.0,179.0,0.0,92.0,97.0,117.0,114.0,115.0,127.0,334.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,166.0,276.0,282.0,245.0,212.0,169.0,185.0,186.0,121.0
2021-01-15 09:00:00+00:00,252.0,235.0,154.0,441.0,167.0,0.0,295.0,93.0,0.0,198.0,193.0,171.0,139.0,73.0,482.0,350.0,875.0,0.0,0.0,259.0,417.0,230.0,434.0,406.0,409.0,794.0,431.0,425.0,132.0,264.0,224.0,212.0,,0.0,0.0,261.0,257.0,33.0,91.0,0.0,0.0,548.0,835.0,106.0,179.0,0.0,92.0,97.0,117.0,114.0,115.0,126.0,333.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,160.0,275.0,279.0,245.0,213.0,168.0,185.0,186.0,121.0
2021-01-15 10:00:00+00:00,253.0,235.0,154.0,441.0,168.0,0.0,295.0,91.0,0.0,206.0,202.0,169.0,139.0,73.0,480.0,354.0,875.0,0.0,0.0,258.0,417.0,236.0,436.0,406.0,409.0,794.0,431.0,425.0,132.0,264.0,223.0,212.0,,0.0,0.0,271.0,257.0,33.0,91.0,0.0,0.0,548.0,835.0,97.0,179.0,0.0,91.0,96.0,117.0,113.0,114.0,122.0,333.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,147.0,273.0,277.0,246.0,206.0,168.0,185.0,186.0,121.0
2021-01-15 11:00:00+00:00,254.0,235.0,154.0,441.0,168.0,0.0,295.0,90.0,0.0,212.0,207.0,169.0,139.0,73.0,476.0,470.0,875.0,0.0,0.0,259.0,417.0,238.0,436.0,408.0,407.0,794.0,432.0,421.0,132.0,264.0,224.0,212.0,,0.0,0.0,271.0,257.0,33.0,91.0,0.0,0.0,548.0,833.0,113.0,179.0,0.0,90.0,96.0,118.0,112.0,113.0,126.0,333.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,151.0,274.0,279.0,245.0,183.0,168.0,185.0,186.0,121.0
2021-01-15 12:00:00+00:00,255.0,235.0,154.0,441.0,165.0,0.0,295.0,91.0,0.0,206.0,201.0,169.0,139.0,73.0,235.0,238.0,836.0,0.0,0.0,258.0,417.0,228.0,435.0,397.0,396.0,793.0,373.0,406.0,130.0,259.0,224.0,212.0,,0.0,0.0,170.0,257.0,33.0,91.0,0.0,0.0,548.0,832.0,142.0,180.0,0.0,90.0,95.0,121.0,112.0,113.0,129.0,332.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,154.0,274.0,281.0,245.0,183.0,168.0,185.0,186.0,120.0
2021-01-15 13:00:00+00:00,255.0,235.0,154.0,445.0,165.0,0.0,295.0,90.0,0.0,206.0,201.0,169.0,139.0,73.0,276.0,320.0,882.0,0.0,0.0,258.0,417.0,235.0,423.0,390.0,390.0,792.0,315.0,427.0,132.0,263.0,223.0,212.0,,0.0,0.0,160.0,258.0,33.0,91.0,0.0,0.0,548.0,832.0,147.0,180.0,0.0,89.0,95.0,120.0,112.0,112.0,130.0,333.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,154.0,276.0,283.0,245.0,183.0,168.0,185.0,186.0,120.0
2021-01-15 14:00:00+00:00,256.0,235.0,154.0,451.0,165.0,0.0,295.0,93.0,0.0,209.0,204.0,169.0,139.0,73.0,417.0,419.0,891.0,0.0,0.0,278.0,417.0,236.0,435.0,408.0,409.0,793.0,425.0,427.0,132.0,264.0,223.0,211.0,,0.0,0.0,352.0,258.0,33.0,91.0,0.0,0.0,548.0,801.0,157.0,179.0,0.0,89.0,95.0,121.0,112.0,112.0,127.0,334.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,154.0,276.0,287.0,246.0,193.0,168.0,185.0,186.0,120.0
2021-01-15 15:00:00+00:00,256.0,235.0,154.0,452.0,165.0,0.0,295.0,92.0,0.0,210.0,205.0,169.0,139.0,73.0,487.0,487.0,893.0,20.0,0.0,302.0,418.0,237.0,422.0,409.0,409.0,794.0,432.0,423.0,132.0,264.0,223.0,212.0,,0.0,0.0,433.0,258.0,33.0,91.0,0.0,0.0,548.0,831.0,148.0,185.0,0.0,90.0,95.0,122.0,112.0,113.0,130.0,334.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,148.0,273.0,282.0,245.0,213.0,167.0,185.0,186.0,122.0
2021-01-15 16:00:00+00:00,256.0,235.0,154.0,453.0,166.0,0.0,295.0,89.0,0.0,210.0,205.0,169.0,139.0,73.0,486.0,486.0,897.0,53.0,0.0,307.0,417.0,237.0,430.0,410.0,412.0,795.0,432.0,427.0,132.0,264.0,223.0,212.0,,0.0,0.0,432.0,258.0,33.0,91.0,0.0,0.0,548.0,834.0,146.0,188.0,0.0,88.0,90.0,121.0,113.0,113.0,131.0,334.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,152.0,273.0,283.0,246.0,212.0,168.0,185.0,186.0,122.0
2021-01-15 17:00:00+00:00,257.0,235.0,154.0,452.0,166.0,0.0,295.0,90.0,0.0,210.0,205.0,172.0,139.0,74.0,486.0,486.0,897.0,54.0,0.0,304.0,417.0,238.0,433.0,411.0,412.0,796.0,432.0,426.0,132.0,264.0,223.0,212.0,,0.0,0.0,413.0,258.0,33.0,91.0,0.0,0.0,548.0,835.0,154.0,189.0,0.0,90.0,88.0,120.0,113.0,114.0,134.0,335.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,170.0,275.0,287.0,246.0,207.0,168.0,185.0,186.0,122.0
2021-01-15 18:00:00+00:00,257.0,235.0,155.0,453.0,166.0,17.0,295.0,90.0,0.0,216.0,211.0,170.0,139.0,73.0,484.0,484.0,898.0,35.0,0.0,296.0,417.0,237.0,409.0,411.0,412.0,796.0,433.0,417.0,131.0,263.0,223.0,212.0,,0.0,0.0,122.0,258.0,33.0,91.0,0.0,0.0,548.0,833.0,157.0,189.0,0.0,87.0,86.0,119.0,114.0,114.0,133.0,335.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,167.0,276.0,286.0,246.0,205.0,168.0,185.0,186.0,122.0
2021-01-15 19:00:00+00:00,257.0,235.0,154.0,454.0,159.0,50.0,295.0,90.0,0.0,216.0,211.0,169.0,139.0,73.0,336.0,340.0,898.0,0.0,0.0,280.0,417.0,226.0,431.0,412.0,412.0,796.0,433.0,428.0,132.0,264.0,186.0,180.0,,0.0,0.0,0.0,258.0,33.0,91.0,0.0,0.0,548.0,807.0,155.0,189.0,0.0,85.0,84.0,119.0,114.0,114.0,132.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,274.0,282.0,245.0,205.0,167.0,185.0,186.0,123.0
2021-01-15 20:00:00+00:00,257.0,235.0,153.0,454.0,154.0,53.0,295.0,89.0,0.0,216.0,211.0,170.0,139.0,73.0,37.0,37.0,886.0,0.0,0.0,256.0,417.0,213.0,427.0,414.0,412.0,796.0,433.0,426.0,132.0,263.0,0.0,0.0,,0.0,0.0,0.0,257.0,33.0,91.0,0.0,0.0,548.0,815.0,155.0,189.0,0.0,85.0,84.0,113.0,114.0,114.0,126.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,274.0,280.0,236.0,189.0,168.0,184.0,186.0,123.0
2021-01-15 21:00:00+00:00,256.0,235.0,134.0,446.0,154.0,55.0,297.0,90.0,0.0,216.0,211.0,169.0,139.0,73.0,0.0,0.0,885.0,0.0,0.0,257.0,417.0,210.0,424.0,414.0,412.0,796.0,400.0,433.0,130.0,260.0,0.0,0.0,,0.0,0.0,0.0,257.0,33.0,91.0,0.0,0.0,549.0,785.0,150.0,189.0,0.0,84.0,84.0,105.0,114.0,114.0,121.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,278.0,289.0,208.0,190.0,168.0,184.0,186.0,123.0
2021-01-15 22:00:00+00:00,256.0,235.0,133.0,445.0,140.0,56.0,299.0,90.0,0.0,218.0,213.0,169.0,139.0,73.0,0.0,0.0,888.0,0.0,0.0,257.0,417.0,210.0,424.0,414.0,412.0,796.0,378.0,438.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,4.0,0.0,0.0,463.0,516.0,0.0,189.0,0.0,23.0,74.0,97.0,114.0,115.0,123.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,277.0,292.0,216.0,190.0,168.0,184.0,186.0,124.0
2021-01-15 23:00:00+00:00,257.0,235.0,143.0,443.0,145.0,56.0,300.0,91.0,0.0,205.0,200.0,170.0,24.0,74.0,0.0,0.0,887.0,0.0,0.0,268.0,417.0,209.0,401.0,84.0,87.0,797.0,431.0,435.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,541.0,322.0,0.0,189.0,0.0,0.0,70.0,96.0,114.0,115.0,130.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,278.0,287.0,238.0,190.0,168.0,184.0,186.0,124.0
2021-01-16 00:00:00+00:00,257.0,235.0,143.0,442.0,153.0,57.0,300.0,91.0,0.0,213.0,208.0,171.0,0.0,76.0,0.0,0.0,888.0,0.0,0.0,267.0,417.0,209.0,409.0,0.0,0.0,797.0,376.0,414.0,122.0,245.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,545.0,250.0,144.0,189.0,0.0,0.0,74.0,96.0,114.0,114.0,129.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,278.0,283.0,203.0,190.0,168.0,184.0,185.0,124.0
2021-01-16 01:00:00+00:00,258.0,235.0,143.0,441.0,153.0,58.0,299.0,91.0,0.0,214.0,209.0,170.0,0.0,76.0,0.0,0.0,887.0,0.0,0.0,266.0,417.0,209.0,415.0,0.0,0.0,797.0,422.0,421.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,539.0,283.0,143.0,189.0,0.0,0.0,71.0,97.0,114.0,115.0,130.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,272.0,276.0,190.0,188.0,168.0,184.0,186.0,124.0
2021-01-16 02:00:00+00:00,258.0,235.0,138.0,441.0,153.0,57.0,299.0,91.0,0.0,215.0,210.0,170.0,0.0,76.0,0.0,0.0,887.0,0.0,0.0,266.0,417.0,209.0,424.0,0.0,0.0,799.0,433.0,432.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,530.0,277.0,144.0,179.0,0.0,0.0,74.0,97.0,114.0,115.0,130.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,271.0,275.0,179.0,184.0,168.0,184.0,186.0,123.0
2021-01-16 03:00:00+00:00,258.0,235.0,139.0,442.0,153.0,58.0,299.0,91.0,0.0,214.0,209.0,170.0,0.0,76.0,0.0,0.0,887.0,0.0,0.0,267.0,417.0,209.0,420.0,0.0,0.0,797.0,433.0,420.0,126.0,252.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,489.0,249.0,156.0,179.0,0.0,0.0,79.0,101.0,114.0,115.0,129.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,272.0,276.0,201.0,175.0,168.0,184.0,186.0,123.0
2021-01-16 04:00:00+00:00,258.0,235.0,147.0,442.0,153.0,58.0,298.0,91.0,0.0,213.0,208.0,170.0,0.0,76.0,0.0,0.0,886.0,0.0,0.0,265.0,417.0,209.0,419.0,0.0,0.0,797.0,418.0,416.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,537.0,272.0,152.0,179.0,0.0,0.0,92.0,100.0,114.0,115.0,129.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,270.0,274.0,226.0,175.0,168.0,184.0,186.0,123.0
2021-01-16 05:00:00+00:00,259.0,235.0,147.0,442.0,153.0,62.0,298.0,90.0,0.0,216.0,211.0,172.0,0.0,76.0,0.0,0.0,889.0,0.0,0.0,247.0,419.0,209.0,421.0,0.0,0.0,797.0,433.0,430.0,130.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,336.0,141.0,179.0,0.0,59.0,81.0,95.0,114.0,115.0,128.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,278.0,283.0,234.0,175.0,168.0,184.0,186.0,123.0
2021-01-16 06:00:00+00:00,258.0,235.0,147.0,442.0,154.0,65.0,299.0,89.0,0.0,217.0,212.0,172.0,0.0,76.0,0.0,0.0,890.0,0.0,0.0,266.0,419.0,211.0,424.0,199.0,0.0,796.0,432.0,430.0,130.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,500.0,131.0,179.0,0.0,73.0,72.0,96.0,115.0,115.0,128.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,278.0,283.0,242.0,175.0,168.0,184.0,186.0,123.0
2021-01-16 07:00:00+00:00,259.0,235.0,150.0,443.0,155.0,66.0,300.0,89.0,0.0,218.0,213.0,171.0,0.0,76.0,0.0,0.0,888.0,0.0,0.0,267.0,419.0,219.0,424.0,407.0,310.0,796.0,432.0,419.0,124.0,247.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,748.0,140.0,179.0,0.0,70.0,69.0,99.0,115.0,115.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,279.0,284.0,245.0,175.0,169.0,184.0,186.0,123.0
2021-01-16 08:00:00+00:00,259.0,235.0,154.0,443.0,154.0,11.0,300.0,89.0,0.0,219.0,209.0,170.0,0.0,76.0,0.0,0.0,887.0,0.0,0.0,256.0,419.0,219.0,424.0,407.0,406.0,795.0,432.0,427.0,130.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,695.0,154.0,179.0,0.0,70.0,70.0,110.0,114.0,115.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,279.0,284.0,250.0,175.0,168.0,184.0,186.0,124.0
2021-01-16 09:00:00+00:00,258.0,235.0,156.0,443.0,154.0,0.0,300.0,89.0,0.0,217.0,212.0,170.0,0.0,76.0,0.0,0.0,892.0,0.0,0.0,253.0,419.0,219.0,424.0,408.0,407.0,796.0,432.0,426.0,130.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,793.0,155.0,179.0,0.0,70.0,83.0,116.0,114.0,114.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,280.0,285.0,232.0,175.0,168.0,184.0,186.0,123.0
2021-01-16 10:00:00+00:00,258.0,235.0,157.0,442.0,163.0,28.0,300.0,89.0,0.0,216.0,211.0,171.0,0.0,76.0,0.0,0.0,893.0,0.0,0.0,250.0,419.0,219.0,424.0,408.0,408.0,795.0,432.0,427.0,130.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,833.0,155.0,179.0,0.0,70.0,90.0,115.0,114.0,114.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,279.0,284.0,232.0,175.0,168.0,184.0,185.0,124.0
2021-01-16 11:00:00+00:00,258.0,235.0,157.0,442.0,166.0,60.0,300.0,89.0,0.0,216.0,211.0,172.0,0.0,76.0,0.0,0.0,891.0,0.0,0.0,250.0,419.0,219.0,424.0,410.0,410.0,794.0,431.0,426.0,129.0,258.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,782.0,144.0,179.0,0.0,70.0,94.0,113.0,113.0,114.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,278.0,283.0,249.0,171.0,168.0,184.0,185.0,125.0
2021-01-16 12:00:00+00:00,258.0,235.0,157.0,441.0,166.0,67.0,300.0,89.0,0.0,203.0,198.0,144.0,56.0,76.0,0.0,0.0,890.0,0.0,0.0,243.0,419.0,214.0,424.0,411.0,412.0,792.0,430.0,427.0,131.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,795.0,137.0,180.0,0.0,70.0,81.0,110.0,113.0,114.0,119.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,276.0,281.0,248.0,170.0,168.0,184.0,185.0,124.0
2021-01-16 13:00:00+00:00,257.0,235.0,157.0,441.0,166.0,68.0,300.0,90.0,0.0,176.0,171.0,137.0,118.0,76.0,0.0,0.0,889.0,0.0,0.0,250.0,419.0,216.0,424.0,412.0,412.0,791.0,430.0,427.0,130.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,810.0,138.0,179.0,0.0,70.0,69.0,108.0,113.0,113.0,120.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,276.0,280.0,250.0,170.0,168.0,184.0,185.0,124.0
2021-01-16 14:00:00+00:00,257.0,235.0,157.0,441.0,166.0,68.0,300.0,89.0,0.0,201.0,196.0,138.0,138.0,76.0,0.0,0.0,888.0,0.0,0.0,261.0,418.0,213.0,424.0,411.0,412.0,792.0,430.0,421.0,125.0,250.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,803.0,141.0,180.0,0.0,70.0,69.0,105.0,113.0,113.0,128.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,277.0,282.0,249.0,170.0,168.0,184.0,186.0,123.0
2021-01-16 15:00:00+00:00,257.0,235.0,155.0,441.0,166.0,68.0,300.0,90.0,0.0,205.0,200.0,167.0,167.0,75.0,0.0,0.0,889.0,0.0,0.0,260.0,418.0,218.0,423.0,411.0,411.0,792.0,430.0,423.0,130.0,261.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,830.0,127.0,179.0,0.0,70.0,69.0,107.0,113.0,113.0,129.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,276.0,280.0,248.0,170.0,168.0,185.0,186.0,122.0
2021-01-16 16:00:00+00:00,257.0,235.0,148.0,441.0,166.0,68.0,300.0,89.0,0.0,205.0,200.0,169.0,168.0,76.0,0.0,0.0,889.0,0.0,0.0,246.0,418.0,219.0,424.0,410.0,410.0,792.0,430.0,426.0,130.0,259.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,548.0,832.0,127.0,179.0,0.0,75.0,74.0,114.0,113.0,114.0,132.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,275.0,279.0,250.0,180.0,168.0,184.0,186.0,122.0
2021-01-16 17:00:00+00:00,257.0,235.0,152.0,440.0,166.0,69.0,300.0,89.0,0.0,211.0,206.0,167.0,166.0,76.0,0.0,0.0,888.0,0.0,0.0,247.0,418.0,219.0,421.0,410.0,410.0,791.0,406.0,419.0,128.0,255.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,545.0,820.0,127.0,179.0,0.0,85.0,84.0,113.0,114.0,114.0,131.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,275.0,279.0,248.0,194.0,168.0,184.0,186.0,123.0
2021-01-16 18:00:00+00:00,257.0,235.0,153.0,440.0,166.0,69.0,300.0,89.0,0.0,212.0,206.0,167.0,167.0,76.0,0.0,0.0,886.0,0.0,0.0,249.0,418.0,218.0,424.0,407.0,409.0,794.0,424.0,416.0,126.0,253.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,546.0,816.0,146.0,179.0,0.0,80.0,79.0,113.0,114.0,115.0,130.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,275.0,279.0,249.0,197.0,168.0,184.0,186.0,123.0
2021-01-16 19:00:00+00:00,257.0,235.0,152.0,439.0,157.0,69.0,301.0,89.0,0.0,214.0,208.0,166.0,165.0,76.0,0.0,0.0,866.0,0.0,0.0,254.0,418.0,216.0,424.0,298.0,407.0,677.0,429.0,398.0,118.0,237.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,524.0,780.0,141.0,179.0,0.0,79.0,78.0,113.0,114.0,115.0,124.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,275.0,279.0,250.0,197.0,168.0,184.0,186.0,123.0
2021-01-16 20:00:00+00:00,257.0,235.0,152.0,439.0,153.0,68.0,300.0,89.0,0.0,211.0,206.0,167.0,167.0,76.0,0.0,0.0,874.0,0.0,0.0,173.0,418.0,208.0,402.0,42.0,299.0,284.0,359.0,408.0,127.0,254.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,483.0,642.0,138.0,179.0,0.0,71.0,70.0,113.0,115.0,115.0,120.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,275.0,279.0,239.0,196.0,168.0,184.0,186.0,123.0
2021-01-16 21:00:00+00:00,256.0,235.0,152.0,439.0,150.0,69.0,300.0,89.0,0.0,212.0,206.0,166.0,165.0,76.0,0.0,0.0,874.0,0.0,0.0,164.0,417.0,209.0,227.0,0.0,42.0,0.0,243.0,424.0,128.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,535.0,568.0,143.0,180.0,0.0,53.0,69.0,113.0,115.0,115.0,115.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,271.0,275.0,162.0,181.0,168.0,184.0,186.0,123.0
2021-01-16 22:00:00+00:00,256.0,235.0,138.0,438.0,152.0,67.0,300.0,89.0,0.0,210.0,205.0,167.0,166.0,75.0,0.0,0.0,873.0,0.0,0.0,47.0,417.0,209.0,386.0,0.0,0.0,0.0,207.0,429.0,128.0,256.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,356.0,283.0,0.0,180.0,0.0,0.0,69.0,107.0,115.0,116.0,128.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,275.0,279.0,0.0,157.0,168.0,184.0,186.0,123.0
2021-01-16 23:00:00+00:00,256.0,235.0,122.0,438.0,152.0,66.0,300.0,89.0,0.0,213.0,208.0,165.0,164.0,72.0,0.0,0.0,874.0,0.0,0.0,46.0,106.0,209.0,422.0,0.0,0.0,0.0,0.0,431.0,129.0,257.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,460.0,157.0,0.0,180.0,0.0,0.0,69.0,103.0,115.0,116.0,126.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,286.0,291.0,0.0,154.0,168.0,184.0,186.0,123.0
2021-01-17 00:00:00+00:00,256.0,234.0,122.0,438.0,138.0,66.0,300.0,89.0,0.0,213.0,208.0,165.0,164.0,72.0,0.0,0.0,873.0,0.0,0.0,45.0,0.0,208.0,409.0,0.0,0.0,0.0,0.0,431.0,130.0,260.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,509.0,0.0,127.0,182.0,0.0,0.0,69.0,96.0,115.0,116.0,121.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,277.0,281.0,112.0,103.0,168.0,184.0,186.0,123.0
2021-01-17 01:00:00+00:00,256.0,234.0,122.0,439.0,123.0,64.0,300.0,90.0,0.0,213.0,208.0,165.0,164.0,74.0,0.0,0.0,873.0,0.0,0.0,45.0,0.0,208.0,260.0,0.0,0.0,0.0,0.0,421.0,121.0,242.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,461.0,0.0,138.0,189.0,0.0,0.0,69.0,92.0,115.0,116.0,120.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,267.0,272.0,170.0,80.0,168.0,185.0,186.0,121.0
2021-01-17 02:00:00+00:00,255.0,235.0,123.0,440.0,137.0,63.0,300.0,89.0,0.0,210.0,204.0,165.0,164.0,75.0,0.0,0.0,873.0,0.0,0.0,45.0,0.0,208.0,258.0,0.0,0.0,0.0,0.0,423.0,115.0,229.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,502.0,0.0,134.0,189.0,0.0,0.0,69.0,91.0,115.0,116.0,120.0,334.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,136.0,266.0,273.0,178.0,80.0,168.0,184.0,186.0,123.0
2021-01-17 03:00:00+00:00,255.0,234.0,133.0,439.0,152.0,61.0,300.0,89.0,0.0,209.0,204.0,165.0,164.0,76.0,0.0,0.0,872.0,0.0,0.0,46.0,0.0,208.0,223.0,0.0,0.0,0.0,0.0,361.0,78.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,527.0,0.0,123.0,184.0,0.0,0.0,69.0,94.0,115.0,116.0,123.0,334.0,0.0,142.0,0.0,0.0,0.0,121.0,0.0,135.0,261.0,272.0,185.0,80.0,168.0,184.0,186.0,123.0
