,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-01-26 23:00:00+00:00,245.0,81.0,37.0,337.0,63.0,4.0,,0.0,0.0,336.0,174.0,174.0,127.0,127.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,78.0,103.0,102.0,116.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,732.0,207.0,237.0,158.0,174.0,175.0,125.0
2019-01-27 00:00:00+00:00,245.0,82.0,37.0,242.0,63.0,1.0,,0.0,0.0,335.0,174.0,174.0,126.0,126.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,79.0,103.0,102.0,113.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,620.0,202.0,235.0,157.0,174.0,175.0,125.0
2019-01-27 01:00:00+00:00,244.0,81.0,37.0,230.0,63.0,1.0,,0.0,0.0,336.0,158.0,158.0,151.0,150.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,78.0,103.0,102.0,117.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,533.0,202.0,235.0,159.0,174.0,175.0,125.0
2019-01-27 02:00:00+00:00,244.0,81.0,37.0,230.0,63.0,1.0,,0.0,0.0,333.0,150.0,149.0,162.0,159.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,79.0,103.0,102.0,120.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,365.0,202.0,235.0,167.0,174.0,176.0,125.0
2019-01-27 03:00:00+00:00,244.0,81.0,37.0,221.0,63.0,1.0,,0.0,0.0,331.0,157.0,156.0,155.0,155.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,80.0,110.0,110.0,112.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,310.0,221.0,231.0,167.0,174.0,176.0,125.0
2019-01-27 04:00:00+00:00,245.0,81.0,37.0,198.0,63.0,1.0,,0.0,0.0,332.0,157.0,156.0,156.0,156.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,82.0,112.0,111.0,110.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,309.0,271.0,233.0,168.0,174.0,176.0,124.0
2019-01-27 05:00:00+00:00,245.0,81.0,36.0,205.0,83.0,1.0,,0.0,0.0,332.0,157.0,156.0,157.0,157.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,81.0,111.0,111.0,114.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,352.0,277.0,247.0,168.0,174.0,175.0,124.0
2019-01-27 06:00:00+00:00,243.0,82.0,37.0,205.0,130.0,5.0,,0.0,0.0,331.0,156.0,156.0,158.0,158.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,81.0,111.0,111.0,111.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,638.0,271.0,247.0,168.0,176.0,180.0,124.0
2019-01-27 07:00:00+00:00,243.0,81.0,37.0,211.0,144.0,50.0,,0.0,0.0,331.0,158.0,158.0,168.0,162.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,86.0,111.0,111.0,109.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,683.0,266.0,247.0,167.0,177.0,184.0,115.0
2019-01-27 08:00:00+00:00,242.0,83.0,37.0,338.0,144.0,50.0,,0.0,0.0,332.0,162.0,162.0,162.0,161.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,86.0,111.0,110.0,114.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,723.0,269.0,248.0,167.0,177.0,184.0,115.0
2019-01-27 09:00:00+00:00,242.0,122.0,37.0,410.0,144.0,51.0,,0.0,0.0,493.0,171.0,176.0,163.0,163.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,83.0,111.0,110.0,118.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,726.0,273.0,248.0,167.0,177.0,184.0,115.0
2019-01-27 10:00:00+00:00,241.0,132.0,37.0,411.0,122.0,50.0,,0.0,0.0,527.0,171.0,176.0,162.0,162.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,80.0,111.0,110.0,121.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,724.0,303.0,248.0,167.0,177.0,183.0,115.0
2019-01-27 11:00:00+00:00,240.0,132.0,37.0,412.0,121.0,54.0,,0.0,0.0,550.0,172.0,176.0,160.0,160.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,81.0,110.0,110.0,120.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,724.0,297.0,248.0,167.0,177.0,183.0,115.0
2019-01-27 12:00:00+00:00,241.0,136.0,37.0,412.0,112.0,59.0,,0.0,0.0,524.0,166.0,166.0,158.0,158.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,84.0,110.0,109.0,117.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,725.0,294.0,248.0,167.0,177.0,182.0,115.0
2019-01-27 13:00:00+00:00,241.0,140.0,37.0,411.0,92.0,59.0,,0.0,0.0,528.0,166.0,166.0,160.0,160.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,87.0,109.0,109.0,116.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,725.0,327.0,246.0,167.0,177.0,182.0,115.0
2019-01-27 14:00:00+00:00,240.0,140.0,37.0,410.0,92.0,59.0,,0.0,0.0,521.0,166.0,166.0,160.0,160.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,94.0,109.0,109.0,116.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,724.0,352.0,248.0,167.0,177.0,183.0,115.0
2019-01-27 15:00:00+00:00,241.0,140.0,37.0,410.0,119.0,87.0,,0.0,0.0,529.0,166.0,166.0,160.0,160.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,111.0,109.0,109.0,115.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,722.0,333.0,248.0,168.0,177.0,184.0,115.0
2019-01-27 16:00:00+00:00,241.0,140.0,37.0,410.0,143.0,104.0,,0.0,0.0,571.0,194.0,196.0,161.0,161.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,112.0,109.0,109.0,119.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,723.0,300.0,247.0,168.0,177.0,184.0,115.0
2019-01-27 17:00:00+00:00,242.0,140.0,37.0,411.0,145.0,104.0,,0.0,0.0,588.0,205.0,202.0,160.0,160.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,103.0,109.0,109.0,118.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,723.0,340.0,247.0,166.0,177.0,184.0,115.0
2019-01-27 18:00:00+00:00,243.0,140.0,37.0,411.0,146.0,104.0,,0.0,0.0,592.0,207.0,204.0,164.0,164.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,103.0,110.0,110.0,118.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,736.0,345.0,247.0,166.0,178.0,184.0,115.0
2019-01-27 19:00:00+00:00,244.0,140.0,37.0,411.0,144.0,102.0,,0.0,0.0,592.0,208.0,206.0,162.0,162.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,103.0,107.0,106.0,118.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,732.0,345.0,248.0,167.0,178.0,184.0,115.0
2019-01-27 20:00:00+00:00,244.0,140.0,37.0,411.0,130.0,51.0,,0.0,0.0,592.0,211.0,208.0,162.0,162.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,106.0,107.0,106.0,118.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,732.0,308.0,250.0,168.0,177.0,184.0,115.0
2019-01-27 21:00:00+00:00,243.0,140.0,37.0,412.0,93.0,57.0,,0.0,0.0,581.0,212.0,210.0,163.0,163.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,105.0,104.0,103.0,120.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,732.0,288.0,249.0,167.0,175.0,177.0,113.0
2019-01-27 22:00:00+00:00,243.0,140.0,37.0,413.0,63.0,48.0,,0.0,0.0,574.0,206.0,206.0,161.0,161.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,103.0,102.0,120.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,732.0,267.0,248.0,149.0,175.0,177.0,112.0
2019-01-27 23:00:00+00:00,242.0,101.0,37.0,413.0,63.0,3.0,,0.0,0.0,539.0,206.0,206.0,159.0,159.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,129.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,95.0,101.0,100.0,122.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,721.0,263.0,245.0,129.0,175.0,178.0,112.0
2019-01-28 00:00:00+00:00,243.0,81.0,37.0,413.0,63.0,1.0,,0.0,0.0,584.0,191.0,191.0,158.0,158.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,129.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,97.0,101.0,100.0,122.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,637.0,263.0,244.0,129.0,175.0,178.0,112.0
2019-01-28 01:00:00+00:00,243.0,81.0,37.0,413.0,63.0,1.0,,0.0,0.0,555.0,191.0,191.0,160.0,160.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,129.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,99.0,101.0,100.0,116.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,563.0,264.0,244.0,129.0,175.0,178.0,112.0
2019-01-28 02:00:00+00:00,243.0,81.0,37.0,412.0,63.0,9.0,,0.0,0.0,537.0,191.0,191.0,159.0,159.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,130.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,102.0,105.0,104.0,114.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,538.0,264.0,244.0,129.0,175.0,178.0,112.0
2019-01-28 03:00:00+00:00,244.0,88.0,37.0,408.0,97.0,50.0,,0.0,0.0,536.0,191.0,191.0,157.0,157.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,130.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,109.0,107.0,110.0,117.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,566.0,263.0,244.0,129.0,176.0,177.0,112.0
2019-01-28 04:00:00+00:00,245.0,123.0,37.0,412.0,120.0,53.0,,0.0,0.0,561.0,191.0,191.0,158.0,158.0,75.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,209.0,0.0,0.0,53.0,55.0,0.0,0.0,342.0,130.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,55.0,109.0,111.0,110.0,116.0,320.0,0.0,0.0,0.0,0.0,0.0,70.0,230.0,0.0,704.0,306.0,244.0,130.0,177.0,182.0,115.0
2019-01-28 05:00:00+00:00,244.0,122.0,37.0,413.0,148.0,98.0,,13.0,0.0,565.0,209.0,208.0,163.0,161.0,75.0,111.0,0.0,239.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,208.0,0.0,85.0,109.0,111.0,0.0,77.0,385.0,130.0,256.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,69.0,103.0,111.0,110.0,117.0,318.0,0.0,0.0,0.0,0.0,32.0,151.0,394.0,0.0,726.0,340.0,244.0,145.0,175.0,183.0,127.0
2019-01-28 06:00:00+00:00,244.0,130.0,43.0,412.0,148.0,108.0,,54.0,0.0,576.0,210.0,209.0,170.0,166.0,75.0,130.0,0.0,752.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,208.0,0.0,313.0,325.0,324.0,0.0,166.0,395.0,130.0,258.0,0.0,0.0,0.0,0.0,0.0,102.0,29.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,84.0,112.0,111.0,110.0,118.0,321.0,0.0,0.0,0.0,0.0,139.0,211.0,396.0,0.0,727.0,345.0,244.0,154.0,174.0,182.0,128.0
2019-01-28 07:00:00+00:00,245.0,138.0,57.0,412.0,148.0,115.0,,92.0,0.0,573.0,210.0,209.0,169.0,169.0,74.0,133.0,0.0,801.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,207.0,0.0,374.0,380.0,380.0,0.0,396.0,396.0,131.0,258.0,0.0,0.0,0.0,0.0,0.0,157.0,29.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,89.0,115.0,111.0,110.0,119.0,325.0,0.0,0.0,0.0,0.0,129.0,220.0,396.0,0.0,724.0,345.0,245.0,157.0,174.0,182.0,128.0
2019-01-28 08:00:00+00:00,244.0,140.0,58.0,413.0,147.0,115.0,,100.0,0.0,573.0,210.0,210.0,163.0,162.0,74.0,133.0,0.0,804.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,207.0,0.0,317.0,380.0,380.0,0.0,277.0,391.0,131.0,259.0,0.0,0.0,0.0,0.0,0.0,157.0,28.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,89.0,115.0,111.0,110.0,121.0,326.0,0.0,0.0,0.0,0.0,129.0,220.0,396.0,0.0,716.0,345.0,246.0,161.0,174.0,182.0,128.0
2019-01-28 09:00:00+00:00,244.0,140.0,55.0,413.0,146.0,115.0,,100.0,0.0,572.0,208.0,209.0,162.0,162.0,74.0,133.0,0.0,811.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,206.0,0.0,404.0,380.0,380.0,0.0,8.0,387.0,132.0,259.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,76.0,112.0,111.0,110.0,121.0,326.0,0.0,0.0,0.0,0.0,129.0,220.0,396.0,0.0,717.0,344.0,246.0,161.0,174.0,182.0,128.0
2019-01-28 10:00:00+00:00,243.0,140.0,55.0,413.0,146.0,112.0,,100.0,0.0,535.0,209.0,210.0,153.0,153.0,74.0,133.0,0.0,815.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,206.0,0.0,410.0,380.0,380.0,0.0,0.0,396.0,132.0,259.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,69.0,110.0,111.0,110.0,121.0,325.0,0.0,0.0,0.0,0.0,129.0,220.0,395.0,0.0,716.0,341.0,246.0,161.0,173.0,181.0,128.0
2019-01-28 11:00:00+00:00,243.0,139.0,55.0,412.0,145.0,108.0,,101.0,0.0,535.0,210.0,210.0,157.0,157.0,74.0,133.0,0.0,818.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,207.0,0.0,405.0,380.0,380.0,0.0,0.0,397.0,132.0,258.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,70.0,95.0,112.0,110.0,122.0,324.0,0.0,0.0,0.0,0.0,129.0,220.0,394.0,0.0,715.0,345.0,246.0,161.0,173.0,181.0,128.0
2019-01-28 12:00:00+00:00,242.0,140.0,55.0,412.0,146.0,111.0,,101.0,0.0,575.0,209.0,210.0,156.0,156.0,74.0,133.0,0.0,825.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,207.0,0.0,410.0,390.0,392.0,0.0,0.0,397.0,132.0,260.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,70.0,99.0,112.0,110.0,121.0,324.0,0.0,0.0,0.0,0.0,129.0,219.0,394.0,0.0,715.0,342.0,247.0,161.0,173.0,180.0,128.0
2019-01-28 13:00:00+00:00,243.0,140.0,55.0,411.0,147.0,115.0,,101.0,0.0,579.0,210.0,210.0,153.0,153.0,74.0,133.0,0.0,824.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,207.0,0.0,415.0,404.0,405.0,0.0,0.0,397.0,44.0,260.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,69.0,95.0,112.0,111.0,116.0,324.0,0.0,5.0,0.0,0.0,134.0,218.0,395.0,0.0,715.0,341.0,245.0,161.0,173.0,180.0,128.0
2019-01-28 14:00:00+00:00,243.0,140.0,55.0,411.0,148.0,114.0,,101.0,0.0,575.0,209.0,210.0,152.0,152.0,74.0,133.0,0.0,826.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,206.0,0.0,415.0,405.0,405.0,0.0,0.0,397.0,31.0,260.0,0.0,0.0,0.0,0.0,0.0,192.0,28.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,81.0,95.0,112.0,111.0,115.0,324.0,0.0,131.0,0.0,0.0,169.0,219.0,396.0,0.0,715.0,342.0,242.0,161.0,173.0,180.0,128.0
2019-01-28 15:00:00+00:00,244.0,140.0,55.0,413.0,149.0,112.0,,101.0,0.0,575.0,210.0,210.0,152.0,152.0,74.0,134.0,0.0,826.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,206.0,0.0,400.0,380.0,380.0,0.0,0.0,393.0,31.0,261.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,79.0,108.0,112.0,111.0,117.0,324.0,0.0,203.0,0.0,0.0,165.0,219.0,396.0,0.0,715.0,344.0,242.0,161.0,173.0,180.0,128.0
2019-01-28 16:00:00+00:00,244.0,140.0,55.0,415.0,149.0,112.0,,101.0,0.0,552.0,210.0,211.0,147.0,147.0,73.0,12.0,0.0,826.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,206.0,0.0,416.0,380.0,380.0,0.0,0.0,401.0,61.0,261.0,0.0,0.0,0.0,0.0,0.0,191.0,28.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,82.0,122.0,111.0,110.0,118.0,324.0,0.0,271.0,0.0,0.0,229.0,220.0,396.0,0.0,715.0,346.0,241.0,161.0,173.0,180.0,128.0
2019-01-28 17:00:00+00:00,244.0,140.0,57.0,416.0,150.0,113.0,,102.0,0.0,552.0,210.0,211.0,142.0,142.0,74.0,0.0,0.0,827.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,206.0,0.0,417.0,380.0,380.0,0.0,0.0,407.0,62.0,262.0,0.0,0.0,0.0,0.0,0.0,191.0,29.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,91.0,125.0,111.0,111.0,118.0,324.0,0.0,371.0,0.0,0.0,141.0,213.0,396.0,0.0,719.0,346.0,241.0,160.0,173.0,180.0,128.0
