,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-02-15 03:00:00+00:00,361.0,0.0,0.0,385.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,164.0,55.0,56.0,9.0,10.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,275.0,287.0,0.0,70.0,0.0,303.0,312.0,0.0,0.0,0.0,0.0,729.0,275.0,231.0,242.0,134.0,0.0,295.0,0.0,198.0,158.0,191.0,177.0,0.0,0.0,0.0,0.0,203.0,302.0,0.0,58.0,312.0,254.0,0.0,0.0,338.0,0.0,0.0,317.0,173.0,0.0,0.0,0.0,163.0,0.0,4.0,148.0,414.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,226.0,0.0,0.0,0.0,0.0,40.0,291.0,26.0,241.0,0.0,0.0,179.0,0.0,92.0,0.0,162.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,391.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,99.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,305.0,0.0,271.0,0.0,0.0,0.0
2022-02-15 04:00:00+00:00,388.0,0.0,0.0,385.0,0.0,0.0,0.0,240.0,20.0,0.0,0.0,0.0,2.0,225.0,55.0,57.0,36.0,10.0,170.0,0.0,0.0,0.0,0.0,0.0,27.0,257.0,223.0,250.0,0.0,70.0,0.0,303.0,310.0,0.0,0.0,0.0,112.0,740.0,275.0,347.0,241.0,130.0,0.0,326.0,0.0,305.0,290.0,323.0,279.0,0.0,0.0,12.0,0.0,328.0,316.0,0.0,58.0,318.0,280.0,0.0,21.0,338.0,0.0,0.0,249.0,174.0,0.0,0.0,0.0,170.0,0.0,23.0,188.0,449.0,0.0,19.0,0.0,706.0,6.0,0.0,0.0,0.0,41.0,0.0,316.0,404.0,0.0,0.0,115.0,0.0,246.0,293.0,26.0,240.0,0.0,0.0,198.0,0.0,98.0,24.0,175.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,391.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,138.0,94.0,0.0,50.0,0.0,0.0,0.0,0.0,171.0,0.0,279.0,0.0,259.0,0.0,0.0,0.0
2022-02-15 05:00:00+00:00,711.0,5.0,0.0,386.0,0.0,0.0,0.0,285.0,33.0,0.0,0.0,36.0,117.0,301.0,53.0,67.0,84.0,10.0,267.0,0.0,0.0,0.0,0.0,0.0,88.0,267.0,252.0,308.0,0.0,70.0,0.0,302.0,311.0,0.0,0.0,0.0,318.0,630.0,280.0,321.0,249.0,135.0,0.0,244.0,0.0,248.0,252.0,276.0,209.0,0.0,0.0,145.0,0.0,365.0,199.0,0.0,59.0,253.0,235.0,0.0,88.0,338.0,0.0,0.0,319.0,174.0,0.0,0.0,0.0,304.0,0.0,102.0,302.0,817.0,0.0,217.0,0.0,596.0,96.0,0.0,0.0,0.0,172.0,0.0,317.0,784.0,0.0,0.0,376.0,0.0,662.0,740.0,26.0,331.0,0.0,0.0,192.0,0.0,96.0,141.0,168.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,391.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,183.0,105.0,0.0,406.0,0.0,0.0,0.0,0.0,344.0,0.0,319.0,0.0,297.0,168.0,0.0,0.0
2022-02-15 06:00:00+00:00,738.0,61.0,0.0,386.0,0.0,0.0,0.0,687.0,121.0,0.0,0.0,344.0,352.0,289.0,37.0,68.0,85.0,13.0,323.0,0.0,0.0,0.0,0.0,0.0,188.0,342.0,292.0,294.0,0.0,70.0,0.0,300.0,310.0,0.0,0.0,0.0,352.0,782.0,329.0,359.0,328.0,189.0,0.0,329.0,0.0,311.0,315.0,334.0,252.0,0.0,0.0,237.0,0.0,732.0,296.0,0.0,60.0,312.0,330.0,0.0,192.0,336.0,0.0,0.0,307.0,173.0,0.0,0.0,0.0,355.0,0.0,169.0,703.0,835.0,0.0,360.0,0.0,679.0,238.0,0.0,0.0,0.0,333.0,0.0,318.0,816.0,0.0,0.0,698.0,0.0,694.0,678.0,25.0,321.0,0.0,0.0,227.0,0.0,106.0,250.0,249.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,391.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,232.0,118.0,0.0,405.0,0.0,0.0,0.0,0.0,201.0,0.0,336.0,0.0,299.0,349.0,0.0,0.0
2022-02-15 07:00:00+00:00,736.0,69.0,0.0,385.0,0.0,0.0,3.0,697.0,215.0,0.0,0.0,701.0,369.0,367.0,55.0,68.0,86.0,15.0,292.0,0.0,0.0,0.0,0.0,0.0,193.0,181.0,304.0,310.0,0.0,70.0,0.0,301.0,322.0,0.0,0.0,0.0,358.0,785.0,321.0,339.0,323.0,192.0,0.0,329.0,0.0,317.0,317.0,335.0,361.0,0.0,0.0,258.0,0.0,697.0,182.0,0.0,70.0,305.0,309.0,0.0,257.0,365.0,0.0,0.0,351.0,175.0,0.0,0.0,0.0,355.0,0.0,220.0,762.0,829.0,0.0,370.0,0.0,750.0,258.0,0.0,0.0,0.0,343.0,0.0,346.0,817.0,0.0,0.0,619.0,0.0,695.0,692.0,25.0,338.0,0.0,0.0,263.0,0.0,116.0,249.0,249.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,341.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,248.0,124.0,0.0,404.0,0.0,0.0,0.0,0.0,180.0,0.0,336.0,0.0,363.0,354.0,0.0,0.0
2022-02-15 08:00:00+00:00,726.0,64.0,0.0,383.0,0.0,0.0,3.0,755.0,209.0,0.0,0.0,742.0,340.0,369.0,56.0,67.0,67.0,15.0,221.0,0.0,0.0,0.0,0.0,0.0,190.0,180.0,327.0,357.0,0.0,70.0,0.0,302.0,312.0,0.0,0.0,0.0,336.0,784.0,303.0,256.0,302.0,190.0,0.0,330.0,0.0,317.0,319.0,332.0,367.0,0.0,0.0,245.0,0.0,751.0,246.0,0.0,70.0,270.0,321.0,0.0,267.0,364.0,0.0,0.0,381.0,174.0,0.0,0.0,0.0,353.0,0.0,214.0,751.0,733.0,0.0,342.0,0.0,750.0,246.0,0.0,0.0,0.0,343.0,0.0,319.0,815.0,0.0,0.0,463.0,0.0,695.0,669.0,26.0,331.0,0.0,0.0,213.0,0.0,103.0,176.0,177.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,310.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,165.0,100.0,0.0,403.0,0.0,0.0,0.0,0.0,44.0,0.0,305.0,0.0,342.0,348.0,0.0,0.0
2022-02-15 09:00:00+00:00,718.0,81.0,0.0,381.0,0.0,0.0,19.0,759.0,232.0,0.0,0.0,744.0,278.0,368.0,65.0,67.0,3.0,12.0,211.0,0.0,0.0,0.0,0.0,0.0,201.0,180.0,274.0,330.0,0.0,70.0,0.0,300.0,311.0,0.0,0.0,0.0,280.0,783.0,320.0,256.0,287.0,163.0,0.0,332.0,0.0,318.0,319.0,329.0,364.0,0.0,0.0,279.0,0.0,738.0,251.0,0.0,70.0,211.0,322.0,0.0,181.0,369.0,0.0,0.0,381.0,174.0,0.0,0.0,0.0,354.0,0.0,234.0,754.0,452.0,0.0,251.0,0.0,751.0,285.0,0.0,0.0,0.0,343.0,0.0,318.0,816.0,0.0,0.0,399.0,0.0,695.0,716.0,26.0,364.0,0.0,0.0,160.0,0.0,89.0,226.0,226.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,363.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,118.0,88.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,311.0,337.0,0.0,0.0
2022-02-15 10:00:00+00:00,712.0,66.0,0.0,379.0,0.0,0.0,96.0,761.0,213.0,0.0,0.0,742.0,273.0,366.0,64.0,66.0,0.0,12.0,199.0,0.0,8.0,0.0,0.0,0.0,191.0,179.0,243.0,309.0,0.0,70.0,0.0,301.0,310.0,0.0,0.0,0.0,279.0,779.0,279.0,225.0,246.0,151.0,0.0,332.0,0.0,318.0,318.0,324.0,358.0,0.0,0.0,246.0,0.0,756.0,244.0,0.0,70.0,300.0,348.0,0.0,180.0,370.0,0.0,0.0,380.0,174.0,0.0,0.0,0.0,352.0,0.0,216.0,757.0,450.0,0.0,219.0,0.0,747.0,251.0,0.0,0.0,0.0,342.0,0.0,317.0,814.0,0.0,0.0,399.0,0.0,695.0,677.0,26.0,332.0,0.0,0.0,117.0,0.0,74.0,175.0,175.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,213.0,346.0,0.0,0.0
2022-02-15 11:00:00+00:00,708.0,68.0,0.0,378.0,0.0,0.0,106.0,758.0,217.0,0.0,0.0,742.0,217.0,365.0,57.0,56.0,0.0,12.0,227.0,0.0,31.0,0.0,0.0,0.0,193.0,180.0,247.0,326.0,0.0,70.0,0.0,300.0,311.0,0.0,0.0,0.0,279.0,775.0,276.0,224.0,242.0,152.0,0.0,334.0,0.0,319.0,318.0,324.0,358.0,0.0,0.0,247.0,0.0,708.0,157.0,0.0,70.0,238.0,345.0,0.0,180.0,370.0,0.0,0.0,380.0,174.0,0.0,0.0,0.0,312.0,0.0,219.0,755.0,451.0,0.0,219.0,0.0,747.0,254.0,0.0,0.0,0.0,343.0,0.0,316.0,813.0,0.0,0.0,665.0,0.0,702.0,683.0,27.0,339.0,0.0,0.0,143.0,0.0,82.0,190.0,190.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,89.0,78.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,321.0,345.0,0.0,0.0
2022-02-15 12:00:00+00:00,708.0,35.0,0.0,378.0,0.0,0.0,109.0,691.0,181.0,0.0,0.0,742.0,161.0,322.0,56.0,56.0,0.0,11.0,174.0,0.0,75.0,0.0,0.0,0.0,191.0,249.0,225.0,335.0,0.0,70.0,0.0,304.0,314.0,0.0,0.0,0.0,259.0,772.0,276.0,224.0,243.0,150.0,0.0,337.0,0.0,320.0,319.0,323.0,356.0,0.0,0.0,220.0,0.0,699.0,244.0,0.0,71.0,237.0,229.0,0.0,180.0,371.0,5.0,0.0,336.0,174.0,0.0,0.0,0.0,354.0,0.0,180.0,695.0,451.0,0.0,227.0,0.0,745.0,225.0,0.0,0.0,0.0,342.0,0.0,317.0,812.0,0.0,0.0,646.0,0.0,701.0,694.0,28.0,354.0,0.0,0.0,117.0,0.0,77.0,182.0,183.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,86.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,269.0,315.0,0.0,0.0
2022-02-15 13:00:00+00:00,711.0,66.0,0.0,379.0,0.0,0.0,108.0,719.0,212.0,0.0,0.0,743.0,269.0,365.0,44.0,66.0,0.0,4.0,237.0,0.0,107.0,0.0,0.0,0.0,192.0,250.0,242.0,372.0,0.0,70.0,0.0,303.0,314.0,0.0,0.0,0.0,262.0,768.0,280.0,233.0,245.0,151.0,0.0,336.0,0.0,323.0,320.0,328.0,362.0,0.0,0.0,246.0,0.0,677.0,251.0,0.0,69.0,333.0,345.0,0.0,180.0,371.0,21.0,0.0,380.0,174.0,0.0,0.0,0.0,355.0,0.0,217.0,713.0,451.0,18.0,237.0,0.0,744.0,252.0,0.0,0.0,0.0,343.0,0.0,317.0,814.0,0.0,0.0,545.0,0.0,699.0,670.0,26.0,335.0,0.0,0.0,159.0,0.0,89.0,150.0,150.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,130.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,255.0,182.0,0.0,0.0
2022-02-15 14:00:00+00:00,713.0,65.0,0.0,380.0,0.0,0.0,109.0,751.0,212.0,0.0,0.0,743.0,368.0,366.0,56.0,64.0,0.0,4.0,200.0,0.0,119.0,0.0,0.0,0.0,191.0,250.0,249.0,372.0,0.0,70.0,0.0,302.0,313.0,0.0,0.0,0.0,358.0,765.0,326.0,345.0,298.0,152.0,0.0,337.0,0.0,325.0,321.0,331.0,362.0,0.0,0.0,251.0,0.0,739.0,253.0,0.0,70.0,340.0,354.0,0.0,180.0,371.0,215.0,0.0,382.0,172.0,0.0,0.0,0.0,356.0,0.0,224.0,755.0,485.0,212.0,274.0,0.0,744.0,255.0,0.0,0.0,0.0,343.0,0.0,317.0,809.0,0.0,0.0,723.0,0.0,696.0,667.0,22.0,333.0,0.0,0.0,100.0,0.0,67.0,136.0,137.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,78.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,217.0,150.0,0.0,0.0
2022-02-15 15:00:00+00:00,714.0,1.0,0.0,381.0,0.0,0.0,109.0,579.0,218.0,0.0,0.0,743.0,370.0,368.0,67.0,63.0,0.0,4.0,242.0,0.0,120.0,0.0,0.0,0.0,195.0,250.0,219.0,323.0,0.0,70.0,0.0,302.0,313.0,0.0,0.0,0.0,358.0,763.0,331.0,356.0,331.0,179.0,0.0,339.0,0.0,326.0,322.0,333.0,314.0,0.0,0.0,266.0,0.0,640.0,197.0,0.0,70.0,230.0,210.0,0.0,180.0,371.0,355.0,0.0,383.0,174.0,0.0,0.0,0.0,357.0,0.0,326.0,615.0,604.0,332.0,369.0,0.0,745.0,305.0,0.0,0.0,0.0,344.0,0.0,317.0,704.0,0.0,0.0,722.0,0.0,696.0,682.0,21.0,342.0,0.0,0.0,107.0,0.0,69.0,144.0,145.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,91.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,20.0,247.0,158.0,0.0,0.0
2022-02-15 16:00:00+00:00,720.0,0.0,0.0,383.0,0.0,0.0,109.0,574.0,224.0,0.0,0.0,745.0,371.0,370.0,68.0,64.0,0.0,7.0,250.0,0.0,118.0,0.0,0.0,0.0,198.0,250.0,181.0,335.0,0.0,70.0,0.0,303.0,314.0,0.0,0.0,0.0,360.0,766.0,332.0,358.0,334.0,197.0,0.0,341.0,0.0,326.0,323.0,335.0,341.0,0.0,0.0,278.0,0.0,716.0,228.0,0.0,70.0,276.0,191.0,0.0,180.0,371.0,365.0,0.0,340.0,175.0,0.0,0.0,0.0,358.0,0.0,237.0,541.0,610.0,348.0,374.0,0.0,747.0,277.0,0.0,0.0,0.0,349.0,0.0,321.0,681.0,0.0,0.0,724.0,0.0,698.0,695.0,16.0,355.0,0.0,0.0,138.0,43.0,71.0,179.0,180.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,377.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,136.0,92.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,100.0,322.0,333.0,69.0,105.0
2022-02-15 17:00:00+00:00,726.0,0.0,0.0,383.0,0.0,0.0,110.0,743.0,217.0,0.0,0.0,743.0,372.0,369.0,68.0,64.0,0.0,9.0,378.0,0.0,214.0,0.0,0.0,0.0,182.0,320.0,262.0,316.0,0.0,70.0,0.0,305.0,322.0,0.0,0.0,0.0,359.0,772.0,330.0,355.0,332.0,198.0,0.0,339.0,0.0,324.0,322.0,333.0,257.0,0.0,0.0,242.0,0.0,716.0,44.0,0.0,65.0,319.0,291.0,0.0,180.0,370.0,365.0,0.0,316.0,173.0,0.0,0.0,0.0,357.0,0.0,224.0,678.0,803.0,348.0,373.0,0.0,747.0,250.0,0.0,0.0,0.0,617.0,0.0,355.0,575.0,0.0,0.0,725.0,0.0,699.0,678.0,17.0,332.0,0.0,0.0,137.0,131.0,158.0,184.0,184.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,304.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,178.0,104.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,174.0,340.0,344.0,298.0,341.0
2022-02-15 18:00:00+00:00,728.0,0.0,0.0,384.0,0.0,0.0,110.0,711.0,254.0,0.0,0.0,714.0,372.0,368.0,68.0,65.0,0.0,7.0,348.0,0.0,200.0,0.0,0.0,0.0,12.0,209.0,274.0,293.0,0.0,70.0,0.0,305.0,323.0,0.0,0.0,0.0,359.0,772.0,328.0,353.0,330.0,196.0,5.0,338.0,0.0,323.0,323.0,333.0,356.0,0.0,0.0,232.0,0.0,716.0,0.0,0.0,63.0,214.0,195.0,0.0,180.0,370.0,367.0,0.0,299.0,171.0,0.0,0.0,0.0,296.0,0.0,303.0,709.0,815.0,348.0,373.0,0.0,747.0,261.0,0.0,0.0,0.0,433.0,0.0,354.0,708.0,0.0,0.0,726.0,0.0,701.0,658.0,16.0,298.0,0.0,0.0,163.0,170.0,189.0,192.0,192.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,180.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,189.0,105.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,203.0,272.0,339.0,348.0,357.0
2022-02-15 19:00:00+00:00,728.0,0.0,0.0,385.0,0.0,0.0,110.0,609.0,201.0,0.0,0.0,369.0,373.0,369.0,68.0,65.0,0.0,4.0,333.0,0.0,17.0,0.0,0.0,0.0,0.0,244.0,220.0,293.0,0.0,70.0,0.0,306.0,313.0,0.0,0.0,0.0,359.0,780.0,327.0,352.0,329.0,146.0,2.0,338.0,0.0,322.0,326.0,334.0,300.0,0.0,0.0,30.0,0.0,649.0,0.0,0.0,58.0,231.0,190.0,0.0,49.0,370.0,367.0,0.0,382.0,176.0,0.0,0.0,0.0,355.0,0.0,8.0,612.0,813.0,345.0,373.0,0.0,748.0,228.0,0.0,0.0,0.0,519.0,5.0,320.0,813.0,0.0,0.0,727.0,0.0,696.0,651.0,16.0,279.0,0.0,0.0,248.0,257.0,233.0,247.0,246.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,177.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,211.0,111.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,287.0,345.0,0.0,349.0,362.0
2022-02-15 20:00:00+00:00,726.0,0.0,0.0,384.0,0.0,0.0,111.0,691.0,21.0,0.0,0.0,27.0,360.0,366.0,68.0,66.0,0.0,4.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,213.0,278.0,0.0,70.0,0.0,303.0,321.0,0.0,0.0,0.0,357.0,780.0,322.0,348.0,325.0,141.0,0.0,334.0,0.0,322.0,324.0,332.0,355.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,59.0,220.0,201.0,0.0,0.0,332.0,358.0,0.0,288.0,175.0,0.0,0.0,0.0,354.0,0.0,0.0,681.0,811.0,268.0,249.0,0.0,746.0,218.0,0.0,0.0,0.0,292.0,0.0,319.0,815.0,0.0,0.0,727.0,0.0,693.0,650.0,15.0,278.0,0.0,0.0,251.0,260.0,237.0,207.0,207.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,205.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,224.0,115.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,29.0,348.0,108.0,350.0,361.0
