,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-01-25 14:00:00+00:00,240.0,56.0,0.0,414.0,76.0,0.0,0.0,0.0,579.0,180.0,180.0,110.0,100.0,64.0,114.0,112.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,425.0,0.0,0.0,0.0,427.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,29.0,36.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,84.0,96.0,98.0,130.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,362.0,41.0,,,-2.0,160.0,161.0,123.0
2018-01-25 15:00:00+00:00,243.0,56.0,0.0,420.0,96.0,0.0,0.0,0.0,580.0,180.0,179.0,110.0,103.0,64.0,124.0,127.0,848.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,213.0,0.0,425.0,0.0,0.0,0.0,427.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,7.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,93.0,99.0,102.0,133.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,362.0,41.0,,,-2.0,159.0,160.0,124.0
2018-01-25 16:00:00+00:00,245.0,57.0,0.0,420.0,135.0,0.0,0.0,0.0,582.0,182.0,182.0,110.0,104.0,64.0,136.0,137.0,850.0,0.0,0.0,48.0,111.0,0.0,0.0,0.0,212.0,0.0,420.0,0.0,0.0,0.0,427.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,101.0,108.0,112.0,123.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,360.0,41.0,,,-2.0,159.0,161.0,124.0
2018-01-25 17:00:00+00:00,246.0,56.0,0.0,421.0,93.0,0.0,0.0,0.0,578.0,199.0,199.0,111.0,90.0,64.0,136.0,137.0,852.0,0.0,0.0,49.0,113.0,0.0,0.0,0.0,212.0,0.0,419.0,0.0,0.0,0.0,427.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,108.0,109.0,113.0,122.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,359.0,41.0,,,-2.0,159.0,161.0,124.0
2018-01-25 18:00:00+00:00,246.0,56.0,0.0,416.0,55.0,0.0,0.0,0.0,576.0,200.0,199.0,110.0,90.0,64.0,136.0,138.0,851.0,0.0,0.0,49.0,113.0,0.0,0.0,0.0,212.0,0.0,424.0,0.0,0.0,0.0,327.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,100.0,105.0,108.0,130.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,360.0,41.0,,,-2.0,158.0,161.0,124.0
2018-01-25 19:00:00+00:00,246.0,54.0,0.0,415.0,50.0,0.0,0.0,0.0,577.0,174.0,174.0,110.0,90.0,64.0,127.0,128.0,847.0,0.0,0.0,39.0,98.0,0.0,0.0,0.0,212.0,0.0,426.0,0.0,0.0,0.0,189.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,7.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,87.0,95.0,98.0,130.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,352.0,41.0,,,-2.0,146.0,148.0,119.0
2018-01-25 20:00:00+00:00,246.0,36.0,0.0,386.0,49.0,1.0,0.0,0.0,581.0,133.0,134.0,110.0,90.0,64.0,0.0,0.0,850.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,213.0,0.0,427.0,0.0,0.0,0.0,2.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,53.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,77.0,94.0,97.0,125.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,237.0,41.0,,,-2.0,119.0,120.0,105.0
2018-01-25 21:00:00+00:00,247.0,35.0,0.0,348.0,52.0,1.0,0.0,0.0,549.0,133.0,133.0,110.0,90.0,64.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,428.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,71.0,78.0,81.0,129.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,210.0,41.0,,,-2.0,95.0,97.0,94.0
2018-01-25 22:00:00+00:00,235.0,35.0,0.0,348.0,50.0,1.0,0.0,0.0,548.0,128.0,128.0,114.0,99.0,64.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,429.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,62.0,65.0,128.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,186.0,41.0,,,-2.0,85.0,86.0,69.0
2018-01-25 23:00:00+00:00,229.0,35.0,0.0,333.0,52.0,1.0,0.0,0.0,537.0,136.0,137.0,110.0,90.0,65.0,0.0,0.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,430.0,0.0,0.0,0.0,0.0,284.0,14.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,61.0,62.0,64.0,129.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,190.0,41.0,,,-2.0,86.0,88.0,66.0
2018-01-26 00:00:00+00:00,228.0,35.0,0.0,324.0,55.0,1.0,0.0,0.0,451.0,138.0,138.0,110.0,90.0,65.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,430.0,0.0,0.0,0.0,0.0,288.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,63.0,62.0,65.0,129.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,188.0,41.0,,,-2.0,86.0,87.0,66.0
2018-01-26 01:00:00+00:00,228.0,34.0,0.0,315.0,60.0,1.0,0.0,0.0,450.0,140.0,141.0,110.0,90.0,66.0,0.0,0.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,396.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,64.0,64.0,64.0,128.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,179.0,41.0,,,-2.0,86.0,87.0,66.0
2018-01-26 02:00:00+00:00,230.0,35.0,0.0,314.0,83.0,1.0,0.0,0.0,358.0,141.0,141.0,110.0,90.0,65.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,350.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,66.0,72.0,74.0,128.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,179.0,41.0,,,-2.0,86.0,87.0,66.0
2018-01-26 03:00:00+00:00,230.0,35.0,0.0,338.0,89.0,1.0,0.0,0.0,363.0,139.0,140.0,110.0,90.0,65.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,349.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,70.0,83.0,86.0,127.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,185.0,41.0,,,-2.0,89.0,90.0,66.0
2018-01-26 04:00:00+00:00,238.0,55.0,0.0,376.0,89.0,7.0,0.0,0.0,545.0,141.0,141.0,110.0,90.0,66.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,427.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,30.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,82.0,95.0,98.0,126.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,247.0,50.0,,,-2.0,131.0,133.0,86.0
2018-01-26 05:00:00+00:00,248.0,76.0,0.0,415.0,117.0,51.0,1.0,0.0,575.0,144.0,144.0,110.0,90.0,67.0,0.0,0.0,861.0,0.0,0.0,0.0,23.0,0.0,0.0,67.0,209.0,0.0,428.0,0.0,0.0,0.0,273.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,92.0,101.0,104.0,126.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,280.0,51.0,,,-2.0,158.0,160.0,103.0
2018-01-26 06:00:00+00:00,248.0,77.0,0.0,418.0,145.0,52.0,17.0,0.0,576.0,147.0,148.0,120.0,120.0,69.0,100.0,100.0,864.0,0.0,0.0,7.0,72.0,0.0,0.0,99.0,211.0,0.0,428.0,0.0,0.0,0.0,423.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,0.0,30.0,29.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,107.0,112.0,116.0,133.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,341.0,51.0,,,-2.0,165.0,167.0,107.0
2018-01-26 07:00:00+00:00,247.0,77.0,0.0,419.0,147.0,100.0,57.0,0.0,576.0,155.0,155.0,130.0,130.0,68.0,131.0,132.0,865.0,0.0,0.0,50.0,112.0,0.0,0.0,105.0,213.0,0.0,428.0,0.0,0.0,0.0,429.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,0.0,30.0,117.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,113.0,112.0,116.0,131.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,348.0,51.0,,,-2.0,164.0,166.0,110.0
2018-01-26 08:00:00+00:00,247.0,77.0,0.0,420.0,149.0,101.0,83.0,0.0,576.0,158.0,159.0,130.0,130.0,68.0,133.0,135.0,866.0,0.0,0.0,50.0,113.0,0.0,0.0,268.0,213.0,0.0,428.0,0.0,0.0,0.0,430.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,30.0,108.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,112.0,112.0,116.0,131.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,350.0,51.0,,,-2.0,162.0,164.0,118.0
2018-01-26 09:00:00+00:00,247.0,77.0,0.0,420.0,150.0,101.0,92.0,0.0,576.0,152.0,153.0,130.0,130.0,66.0,133.0,135.0,862.0,0.0,0.0,50.0,113.0,2.0,0.0,406.0,212.0,0.0,429.0,0.0,0.0,0.0,431.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,107.0,112.0,116.0,132.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,351.0,47.0,,,-2.0,162.0,164.0,119.0
2018-01-26 10:00:00+00:00,250.0,77.0,0.0,420.0,150.0,101.0,92.0,0.0,576.0,148.0,148.0,130.0,130.0,65.0,134.0,135.0,855.0,0.0,0.0,50.0,113.0,72.0,0.0,409.0,213.0,0.0,430.0,0.0,0.0,0.0,431.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,30.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,99.0,111.0,115.0,128.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,353.0,52.0,,,-2.0,162.0,164.0,119.0
2018-01-26 11:00:00+00:00,247.0,77.0,0.0,419.0,105.0,50.0,92.0,0.0,576.0,138.0,139.0,128.0,128.0,64.0,134.0,135.0,855.0,0.0,0.0,50.0,111.0,112.0,0.0,410.0,214.0,0.0,429.0,0.0,0.0,0.0,431.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,30.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,81.0,101.0,103.0,120.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,352.0,52.0,,,-2.0,162.0,164.0,119.0
2018-01-26 12:00:00+00:00,247.0,77.0,0.0,418.0,87.0,48.0,92.0,0.0,578.0,146.0,146.0,120.0,120.0,64.0,134.0,136.0,854.0,0.0,0.0,7.0,54.0,182.0,0.0,410.0,213.0,0.0,429.0,0.0,0.0,0.0,430.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,78.0,99.0,101.0,120.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,349.0,52.0,,,-2.0,162.0,164.0,119.0
2018-01-26 13:00:00+00:00,246.0,77.0,0.0,417.0,89.0,5.0,92.0,0.0,579.0,147.0,147.0,120.0,120.0,64.0,134.0,136.0,854.0,0.0,0.0,0.0,0.0,287.0,0.0,411.0,214.0,0.0,429.0,0.0,0.0,0.0,430.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,78.0,99.0,102.0,109.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,350.0,52.0,,,-2.0,162.0,164.0,119.0
2018-01-26 14:00:00+00:00,247.0,76.0,0.0,417.0,117.0,1.0,95.0,0.0,580.0,145.0,145.0,120.0,120.0,64.0,134.0,136.0,854.0,0.0,0.0,0.0,0.0,286.0,0.0,411.0,214.0,0.0,429.0,0.0,0.0,0.0,431.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,29.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,83.0,100.0,103.0,108.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,349.0,52.0,,,-2.0,166.0,169.0,122.0
2018-01-26 15:00:00+00:00,247.0,77.0,0.0,417.0,159.0,1.0,99.0,0.0,580.0,146.0,146.0,120.0,120.0,64.0,134.0,136.0,854.0,0.0,0.0,0.0,0.0,288.0,0.0,412.0,214.0,0.0,430.0,0.0,0.0,0.0,431.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,29.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,92.0,100.0,103.0,113.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,350.0,60.0,,,-2.0,166.0,169.0,123.0
2018-01-26 16:00:00+00:00,248.0,80.0,0.0,417.0,79.0,1.0,99.0,0.0,582.0,146.0,146.0,120.0,120.0,64.0,134.0,136.0,847.0,0.0,0.0,48.0,60.0,303.0,0.0,413.0,214.0,0.0,429.0,0.0,0.0,0.0,432.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0,29.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,104.0,111.0,114.0,123.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,351.0,66.0,,,-2.0,166.0,169.0,123.0
2018-01-26 17:00:00+00:00,249.0,66.0,0.0,417.0,1.0,1.0,99.0,0.0,581.0,179.0,180.0,115.0,105.0,64.0,135.0,136.0,857.0,0.0,0.0,51.0,115.0,305.0,0.0,414.0,214.0,0.0,429.0,0.0,0.0,0.0,432.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,30.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,114.0,111.0,115.0,123.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,351.0,65.0,,,-2.0,165.0,167.0,128.0
2018-01-26 18:00:00+00:00,249.0,57.0,0.0,417.0,1.0,1.0,99.0,0.0,583.0,163.0,163.0,130.0,130.0,64.0,134.0,135.0,857.0,0.0,0.0,49.0,111.0,305.0,0.0,412.0,214.0,0.0,431.0,0.0,0.0,0.0,433.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,30.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,115.0,111.0,116.0,120.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,352.0,62.0,,,-2.0,159.0,161.0,126.0
2018-01-26 19:00:00+00:00,249.0,39.0,0.0,418.0,1.0,1.0,92.0,0.0,587.0,150.0,150.0,130.0,130.0,64.0,134.0,135.0,858.0,0.0,0.0,1.0,11.0,294.0,0.0,412.0,213.0,0.0,433.0,0.0,0.0,0.0,433.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,110.0,106.0,109.0,109.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,353.0,52.0,,,-2.0,149.0,151.0,121.0
2018-01-26 20:00:00+00:00,249.0,36.0,0.0,418.0,1.0,1.0,24.0,0.0,592.0,125.0,125.0,130.0,130.0,65.0,12.0,11.0,850.0,0.0,0.0,0.0,0.0,292.0,0.0,100.0,212.0,0.0,433.0,0.0,0.0,0.0,412.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,96.0,101.0,104.0,107.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,291.0,48.0,,,-2.0,129.0,131.0,112.0
2018-01-26 21:00:00+00:00,245.0,37.0,0.0,403.0,1.0,1.0,0.0,0.0,565.0,139.0,139.0,120.0,120.0,65.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,212.0,0.0,437.0,0.0,0.0,0.0,368.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,82.0,95.0,98.0,105.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,245.0,48.0,,,-2.0,102.0,103.0,98.0
2018-01-26 22:00:00+00:00,224.0,37.0,0.0,401.0,1.0,1.0,0.0,0.0,563.0,135.0,135.0,132.0,132.0,66.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,203.0,0.0,82.0,0.0,0.0,0.0,223.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,87.0,90.0,103.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,201.0,48.0,,,-2.0,97.0,98.0,94.0
2018-01-26 23:00:00+00:00,165.0,37.0,0.0,359.0,51.0,1.0,0.0,0.0,349.0,113.0,114.0,146.0,146.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,159.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,59.0,72.0,74.0,116.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,171.0,48.0,,,-2.0,112.0,114.0,101.0
2018-01-27 00:00:00+00:00,163.0,37.0,0.0,344.0,49.0,1.0,0.0,0.0,345.0,113.0,113.0,145.0,145.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,56.0,66.0,64.0,135.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,163.0,48.0,,,-2.0,113.0,114.0,102.0
2018-01-27 01:00:00+00:00,163.0,37.0,0.0,343.0,53.0,1.0,0.0,0.0,345.0,124.0,125.0,132.0,132.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,155.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,56.0,67.0,64.0,119.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,154.0,50.0,,,-2.0,113.0,114.0,102.0
2018-01-27 02:00:00+00:00,164.0,37.0,0.0,343.0,55.0,1.0,0.0,0.0,345.0,131.0,131.0,125.0,125.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,57.0,68.0,65.0,116.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,178.0,70.0,,,-2.0,113.0,114.0,102.0
2018-01-27 03:00:00+00:00,163.0,37.0,0.0,343.0,55.0,1.0,0.0,0.0,345.0,132.0,132.0,125.0,125.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,154.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,58.0,67.0,64.0,118.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,204.0,75.0,,,-2.0,113.0,114.0,102.0
2018-01-27 04:00:00+00:00,163.0,37.0,0.0,343.0,61.0,1.0,0.0,0.0,345.0,133.0,133.0,125.0,125.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,162.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,60.0,66.0,64.0,125.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,236.0,75.0,,,-2.0,130.0,132.0,110.0
2018-01-27 05:00:00+00:00,163.0,37.0,0.0,381.0,73.0,49.0,0.0,0.0,346.0,133.0,133.0,125.0,125.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,206.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,64.0,67.0,65.0,122.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,254.0,74.0,,,-2.0,153.0,155.0,121.0
2018-01-27 06:00:00+00:00,163.0,37.0,0.0,392.0,71.0,53.0,0.0,0.0,533.0,183.0,183.0,125.0,125.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,208.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,63.0,67.0,64.0,118.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,268.0,74.0,,,-2.0,161.0,163.0,126.0
2018-01-27 07:00:00+00:00,163.0,37.0,0.0,413.0,70.0,53.0,0.0,0.0,577.0,188.0,188.0,126.0,126.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,208.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,66.0,75.0,77.0,118.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,262.0,74.0,,,-2.0,160.0,163.0,126.0
2018-01-27 08:00:00+00:00,163.0,37.0,0.0,421.0,73.0,53.0,0.0,0.0,576.0,187.0,188.0,125.0,125.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,209.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,71.0,96.0,99.0,121.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,352.0,75.0,,,-2.0,155.0,157.0,123.0
2018-01-27 09:00:00+00:00,163.0,37.0,0.0,426.0,70.0,53.0,0.0,0.0,577.0,188.0,189.0,125.0,125.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,210.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,72.0,96.0,99.0,122.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747.0,355.0,75.0,,,-2.0,155.0,157.0,123.0
2018-01-27 10:00:00+00:00,162.0,37.0,0.0,428.0,74.0,53.0,0.0,0.0,577.0,191.0,191.0,125.0,125.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,210.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,73.0,97.0,100.0,122.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,355.0,69.0,,,-2.0,154.0,156.0,123.0
